id,date,session_start,session_end,session_length,mode0,mode1,mode2,mode3,mode4,mode5,mode6,mode7,mode8
7548,2017-05-25,13:05:44,13:05:46,3,0,0,0,3,0,0,0,0,0
7549,2017-05-25,13:05:51,13:06:19,29,0,0,0,29,0,0,0,0,0
7550,2017-05-25,13:09:04,13:09:04,1,0,0,0,0,0,0,1,0,0
7551,2017-05-25,13:09:35,13:09:35,1,0,0,0,0,0,0,1,0,0
7552,2017-05-25,13:18:15,13:19:27,73,0,24,49,0,0,0,0,0,0
7553,2017-05-25,13:19:38,13:19:39,2,0,0,1,1,0,0,0,0,0
7554,2017-05-25,13:19:46,13:19:51,6,0,0,0,6,0,0,0,0,0
7555,2017-05-25,13:19:55,13:22:39,165,0,0,0,44,60,60,1,0,0
7556,2017-05-25,13:22:55,13:22:56,2,0,0,0,0,0,0,2,0,0
7557,2017-05-25,13:23:01,13:23:39,39,0,0,0,0,0,0,38,1,0
7558,2017-05-25,13:29:02,13:29:02,1,0,0,0,0,0,1,0,0,0
7559,2017-05-25,13:29:37,13:29:39,3,0,0,0,0,0,2,1,0,0
7560,2017-05-25,13:30:09,13:30:09,1,0,0,0,0,0,0,1,0,0
7561,2017-05-25,13:30:13,13:30:16,4,0,0,0,0,0,0,4,0,0
7562,2017-05-25,13:31:02,13:31:11,10,0,0,0,0,0,0,0,10,0
7563,2017-05-25,13:32:34,13:32:39,6,0,5,1,0,0,0,0,0,0
7564,2017-05-25,13:36:23,13:36:28,6,0,0,0,0,0,6,0,0,0
7565,2017-05-25,13:36:35,13:36:35,1,0,0,0,0,0,1,0,0,0
7566,2017-05-25,13:41:41,13:41:41,1,0,0,0,0,1,0,0,0,0
7567,2017-05-25,13:41:46,13:41:52,7,0,0,0,0,7,0,0,0,0
7568,2017-05-25,13:42:03,13:42:35,33,0,0,0,0,33,0,0,0,0
7569,2017-05-25,13:43:12,13:43:13,2,0,0,0,0,0,2,0,0,0
7570,2017-05-25,13:47:24,13:48:18,55,0,0,15,40,0,0,0,0,0
7571,2017-05-25,13:48:23,13:48:26,4,0,0,0,4,0,0,0,0,0
7572,2017-05-25,13:48:30,13:48:36,7,0,0,0,7,0,0,0,0,0
7573,2017-05-25,13:48:57,13:48:58,2,0,0,0,0,2,0,0,0,0
7574,2017-05-25,13:49:15,13:49:17,3,0,0,0,0,3,0,0,0,0
7575,2017-05-25,13:52:40,13:52:43,4,0,4,0,0,0,0,0,0,0
7576,2017-05-25,13:59:03,13:59:18,16,0,0,0,0,0,0,0,16,0
7577,2017-05-25,13:59:47,14:00:02,16,0,16,0,0,0,0,0,0,0
7578,2017-05-25,14:01:30,14:01:37,8,0,0,8,0,0,0,0,0,0
7579,2017-05-25,14:01:47,14:02:34,48,0,0,0,48,0,0,0,0,0
7580,2017-05-25,14:02:43,14:02:46,4,0,0,0,0,4,0,0,0,0
7581,2017-05-25,14:02:56,14:02:57,2,0,0,0,0,2,0,0,0,0
7582,2017-05-25,14:05:15,14:05:16,2,0,0,0,0,0,0,2,0,0
7583,2017-05-25,14:05:37,14:05:39,3,0,0,0,0,0,0,2,1,0
7584,2017-05-25,14:05:44,14:05:44,1,0,0,0,0,0,0,0,1,0
7585,2017-05-25,14:05:52,14:05:56,5,0,0,0,0,0,0,0,5,0
7586,2017-05-25,14:06:00,14:06:05,6,0,0,0,0,0,0,0,6,0
7587,2017-05-25,14:06:38,14:07:04,27,0,26,0,0,0,0,0,1,0
7588,2017-05-25,14:08:48,14:08:56,9,0,0,0,9,0,0,0,0,0
7589,2017-05-25,14:09:02,14:09:48,47,0,0,0,37,10,0,0,0,0
7590,2017-05-25,14:11:17,14:11:17,1,0,0,0,0,0,1,0,0,0
7591,2017-05-25,14:13:54,14:14:39,46,0,45,1,0,0,0,0,0,0
7592,2017-05-25,14:14:53,14:15:39,47,0,0,46,1,0,0,0,0,0
7593,2017-05-25,14:15:51,14:17:33,103,0,0,0,48,55,0,0,0,0
7594,2017-05-25,14:17:55,14:18:39,45,0,0,0,0,0,44,1,0,0
7595,2017-05-25,14:19:02,14:19:03,2,0,0,0,0,0,0,2,0,0
7596,2017-05-25,14:19:07,14:19:39,33,0,0,0,0,0,0,32,1,0
7597,2017-05-25,14:20:00,14:20:18,19,0,0,0,0,0,0,0,19,0
7598,2017-05-25,14:20:25,14:20:25,1,0,0,0,0,0,0,0,1,0
7599,2017-05-25,14:24:32,14:24:36,5,0,0,0,0,5,0,0,0,0
7600,2017-05-25,14:26:48,14:26:50,3,0,0,0,0,0,0,0,3,0
7601,2017-05-25,14:32:24,14:32:29,6,0,0,0,0,0,6,0,0,0
7602,2017-05-25,14:32:34,14:32:37,4,0,0,0,0,0,4,0,0,0
7603,2017-05-25,14:32:45,14:33:22,38,0,0,0,0,0,0,38,0,0
7604,2017-05-25,14:37:14,14:37:37,24,0,0,0,24,0,0,0,0,0
7605,2017-05-25,14:37:50,14:38:00,11,0,0,0,0,11,0,0,0,0
7606,2017-05-25,14:38:16,14:38:17,2,0,0,0,0,2,0,0,0,0
7607,2017-05-25,14:38:23,14:38:24,2,0,0,0,0,2,0,0,0,0
7608,2017-05-25,14:45:16,14:45:20,5,0,0,0,0,5,0,0,0,0
7609,2017-05-25,14:45:29,14:45:33,5,0,0,0,0,5,0,0,0,0
7610,2017-05-25,14:45:43,14:45:44,2,0,0,0,0,0,2,0,0,0
7611,2017-05-25,14:45:56,14:46:00,5,0,0,0,0,0,5,0,0,0
7612,2017-05-25,14:46:05,14:46:19,15,0,0,0,0,0,15,0,0,0
7613,2017-05-25,14:46:45,14:46:52,8,0,0,0,0,0,0,8,0,0
7614,2017-05-25,14:58:02,14:58:05,4,0,0,0,4,0,0,0,0,0
7615,2017-05-25,15:04:06,15:04:06,1,0,0,1,0,0,0,0,0,0
7616,2017-05-25,15:04:22,15:04:23,2,0,0,2,0,0,0,0,0,0
7617,2017-05-25,15:04:27,15:04:29,3,0,0,3,0,0,0,0,0,0
7618,2017-05-25,15:04:34,15:04:35,2,0,0,2,0,0,0,0,0,0
7619,2017-05-25,15:04:44,15:04:45,2,0,0,0,2,0,0,0,0,0
7620,2017-05-25,15:04:53,15:05:04,12,0,0,0,12,0,0,0,0,0
7621,2017-05-25,15:05:08,15:07:02,115,0,0,0,31,60,24,0,0,0
7622,2017-05-25,15:08:19,15:08:22,4,0,0,0,0,0,0,4,0,0
7623,2017-05-25,15:08:28,15:08:38,11,0,0,0,0,0,0,11,0,0
7624,2017-05-25,15:08:55,15:08:55,1,0,0,0,0,0,0,0,1,0
7625,2017-05-25,15:09:04,15:09:23,20,0,0,0,0,0,0,0,20,0
7626,2017-05-25,15:09:27,15:09:27,1,0,0,0,0,0,0,0,1,0
7627,2017-05-25,15:09:34,15:09:40,7,0,2,0,0,0,0,0,5,0
7628,2017-05-25,15:09:50,15:09:53,4,0,4,0,0,0,0,0,0,0
7629,2017-05-25,15:10:09,15:10:35,27,0,27,0,0,0,0,0,0,0
7630,2017-05-25,15:17:48,15:18:01,14,0,0,14,0,0,0,0,0,0
7631,2017-05-25,15:22:15,15:22:45,31,0,0,0,0,0,0,24,7,0
7632,2017-05-25,15:22:58,15:22:58,1,0,0,0,0,0,0,0,1,0
7633,2017-05-25,15:23:02,15:23:05,4,0,0,0,0,0,0,0,4,0
7634,2017-05-25,15:23:15,15:23:17,3,0,0,0,0,0,0,0,3,0
7635,2017-05-25,15:23:23,15:23:45,23,0,7,0,0,0,0,0,16,0
7636,2017-05-25,15:25:29,15:25:29,1,0,0,1,0,0,0,0,0,0
7637,2017-05-25,15:25:36,15:25:39,4,0,0,3,1,0,0,0,0,0
7638,2017-05-25,15:25:43,15:25:57,15,0,0,0,15,0,0,0,0,0
7639,2017-05-25,15:26:57,15:27:29,33,0,0,0,0,33,0,0,0,0
7640,2017-05-25,15:27:33,15:27:51,19,0,0,0,0,6,13,0,0,0
7641,2017-05-25,15:30:17,15:30:26,10,0,0,0,0,0,0,0,10,0
7642,2017-05-25,15:33:07,15:33:10,4,0,0,0,4,0,0,0,0,0
7643,2017-05-25,15:34:23,15:34:26,4,0,0,0,0,4,0,0,0,0
7644,2017-05-25,15:34:31,15:34:32,2,0,0,0,0,2,0,0,0,0
7645,2017-05-25,15:34:41,15:34:41,1,0,0,0,0,0,1,0,0,0
7646,2017-05-25,15:35:05,15:35:22,18,0,0,0,0,0,18,0,0,0
7647,2017-05-25,15:39:20,15:39:21,2,0,0,2,0,0,0,0,0,0
7648,2017-05-25,15:39:27,15:39:39,13,0,0,12,1,0,0,0,0,0
7649,2017-05-25,15:39:47,15:40:08,22,0,0,0,22,0,0,0,0,0
7650,2017-05-25,15:47:39,15:47:39,1,0,0,0,0,1,0,0,0,0
7651,2017-05-25,15:47:50,15:47:59,10,0,0,0,0,10,0,0,0,0
7652,2017-05-25,15:48:06,15:49:27,82,0,0,0,0,33,49,0,0,0
7653,2017-05-25,15:50:20,15:50:23,4,0,0,0,0,0,0,4,0,0
7654,2017-05-25,15:50:35,15:50:37,3,0,0,0,0,0,0,3,0,0
7655,2017-05-25,16:11:03,16:11:22,20,0,0,0,0,0,0,20,0,0
7656,2017-05-25,16:11:28,16:11:39,12,0,0,0,0,0,0,11,1,0
7657,2017-05-25,16:11:45,16:12:42,58,0,4,0,0,0,0,0,54,0
7658,2017-05-25,16:12:56,16:13:39,44,0,43,1,0,0,0,0,0,0
7659,2017-05-25,16:17:58,16:18:14,17,0,0,0,0,0,0,17,0,0
7660,2017-05-25,16:30:18,16:30:52,35,0,0,0,0,21,14,0,0,0
7661,2017-05-25,16:30:56,16:30:56,1,0,0,0,0,0,1,0,0,0
7662,2017-05-25,16:31:02,16:31:15,14,0,0,0,0,0,14,0,0,0
7663,2017-05-25,16:31:28,16:31:36,9,0,0,0,0,0,9,0,0,0
7664,2017-05-25,16:31:49,16:32:39,51,0,0,0,0,0,0,50,1,0
7665,2017-05-25,16:32:44,16:33:04,21,0,0,0,0,0,0,0,21,0
7666,2017-05-25,16:33:09,16:33:35,27,0,0,0,0,0,0,0,27,0
7667,2017-05-25,16:33:43,16:34:00,18,0,18,0,0,0,0,0,0,0
7668,2017-05-25,16:34:07,16:34:11,5,0,5,0,0,0,0,0,0,0
7669,2017-05-25,16:34:23,16:34:23,1,0,1,0,0,0,0,0,0,0
7670,2017-05-25,16:34:37,16:34:37,1,0,1,0,0,0,0,0,0,0
7671,2017-05-25,16:34:52,16:35:26,35,0,0,35,0,0,0,0,0,0
7672,2017-05-25,16:38:25,16:38:25,1,0,0,0,0,0,1,0,0,0
7673,2017-05-25,16:40:39,16:41:08,30,0,30,0,0,0,0,0,0,0
7674,2017-05-25,16:41:13,16:41:25,13,0,13,0,0,0,0,0,0,0
7675,2017-05-25,16:41:31,16:41:39,9,0,8,1,0,0,0,0,0,0
7676,2017-05-25,16:41:44,16:41:46,3,0,0,3,0,0,0,0,0,0
7677,2017-05-25,16:43:00,16:44:41,102,0,0,0,39,60,3,0,0,0
7678,2017-05-25,16:44:46,16:45:04,19,0,0,0,0,0,19,0,0,0
7679,2017-05-25,16:45:09,16:45:39,31,0,0,0,0,0,30,1,0,0
7680,2017-05-25,16:45:47,16:46:27,41,0,0,0,0,0,0,41,0,0
7681,2017-05-25,16:46:32,16:46:39,8,0,0,0,0,0,0,7,1,0
7682,2017-05-25,16:46:47,16:46:47,1,0,0,0,0,0,0,0,1,0
7683,2017-05-25,16:46:52,16:47:17,26,0,0,0,0,0,0,0,26,0
7684,2017-05-25,16:47:23,16:47:41,19,0,3,0,0,0,0,0,16,0
7685,2017-05-25,16:47:57,16:48:34,38,0,38,0,0,0,0,0,0,0
7686,2017-05-25,16:48:47,16:49:21,35,0,0,35,0,0,0,0,0,0
7687,2017-05-25,16:57:45,16:57:48,4,0,0,0,0,4,0,0,0,0
7688,2017-05-25,16:59:44,16:59:47,4,0,0,0,0,0,0,4,0,0
7689,2017-05-25,16:59:56,17:00:10,15,0,0,0,0,0,0,15,0,0
7690,2017-05-25,17:01:49,17:01:53,5,0,5,0,0,0,0,0,0,0
7691,2017-05-25,17:01:58,17:02:05,8,0,8,0,0,0,0,0,0,0
7692,2017-05-25,17:03:05,17:03:09,5,0,0,5,0,0,0,0,0,0
7693,2017-05-25,17:05:03,17:05:41,39,0,0,0,0,36,3,0,0,0
7694,2017-05-25,17:05:45,17:06:00,16,0,0,0,0,0,16,0,0,0
7695,2017-05-25,17:06:08,17:06:16,9,0,0,0,0,0,9,0,0,0
7696,2017-05-25,17:35:36,17:35:38,3,0,0,0,0,0,0,3,0,0
7697,2017-05-25,17:38:20,17:38:21,2,0,0,2,0,0,0,0,0,0
7698,2017-05-25,17:38:37,17:38:38,2,0,0,2,0,0,0,0,0,0
7699,2017-05-25,17:38:44,17:38:54,11,0,0,0,11,0,0,0,0,0
7700,2017-05-25,17:38:59,17:39:08,10,0,0,0,10,0,0,0,0,0
7701,2017-05-25,17:39:19,17:39:28,10,0,0,0,10,0,0,0,0,0
7702,2017-05-25,17:39:34,17:39:38,5,0,0,0,5,0,0,0,0,0
7703,2017-05-25,17:39:45,17:39:46,2,0,0,0,0,2,0,0,0,0
7704,2017-05-25,17:39:52,17:39:52,1,0,0,0,0,1,0,0,0,0
7705,2017-05-25,17:39:57,17:39:57,1,0,0,0,0,1,0,0,0,0
7706,2017-05-25,17:40:05,17:40:48,44,0,0,0,0,34,10,0,0,0
7707,2017-05-25,17:41:05,17:41:20,16,0,0,0,0,0,16,0,0,0
7708,2017-05-25,17:41:25,17:41:38,14,0,0,0,0,0,14,0,0,0
7709,2017-05-25,17:41:46,17:42:09,24,0,0,0,0,0,0,24,0,0
7710,2017-05-25,17:42:13,17:42:37,25,0,0,0,0,0,0,25,0,0
7711,2017-05-25,17:42:46,17:43:23,38,0,0,0,0,0,0,0,38,0
7712,2017-05-25,17:43:27,17:43:36,10,0,0,0,0,0,0,0,10,0
7713,2017-05-25,17:43:43,17:43:43,1,0,1,0,0,0,0,0,0,0
7714,2017-05-25,17:43:47,17:44:02,16,0,16,0,0,0,0,0,0,0
7715,2017-05-26,09:22:39,09:23:00,22,0,0,0,0,0,0,1,21,0
7716,2017-05-26,09:23:06,09:24:05,60,0,0,0,0,2,52,0,6,0
7717,2017-05-26,09:24:11,09:24:22,12,0,0,0,0,12,0,0,0,0
7718,2017-05-26,09:24:27,09:24:27,1,0,0,0,0,1,0,0,0,0
7719,2017-05-26,09:24:32,09:24:38,7,0,0,1,0,6,0,0,0,0
7720,2017-05-26,09:24:46,09:25:07,22,0,0,20,2,0,0,0,0,0
7721,2017-05-26,09:25:19,09:25:35,17,0,0,0,17,0,0,0,0,0
7722,2017-05-26,09:30:41,09:30:42,2,0,0,0,2,0,0,0,0,0
7723,2017-05-26,09:30:47,09:30:51,5,0,5,0,0,0,0,0,0,0
7724,2017-05-26,09:31:02,09:31:13,12,0,8,0,0,0,4,0,0,0
7725,2017-05-26,09:31:18,09:31:27,10,0,0,0,0,7,3,0,0,0
7726,2017-05-26,09:36:13,09:36:22,10,0,0,0,0,1,9,0,0,0
7727,2017-05-26,09:36:26,09:36:28,3,0,0,0,0,0,3,0,0,0
7728,2017-05-26,09:36:32,09:36:36,5,0,0,0,0,0,4,1,0,0
7729,2017-05-26,09:36:44,09:37:02,19,0,15,0,0,0,0,4,0,0
7730,2017-05-26,09:37:07,09:37:10,4,0,3,0,0,0,0,0,0,1
7731,2017-05-26,09:37:16,09:37:25,10,0,0,0,0,0,0,0,0,10
7732,2017-05-26,09:41:37,09:41:40,4,0,4,0,0,0,0,0,0,0
7733,2017-05-26,09:41:46,09:41:47,2,0,1,0,0,0,1,0,0,0
7734,2017-05-26,09:43:52,09:43:58,7,0,0,0,0,0,7,0,0,0
7735,2017-05-26,09:44:13,09:44:15,3,0,0,0,0,0,3,0,0,0
7736,2017-05-26,09:44:19,09:44:56,38,0,2,0,0,0,8,0,28,0
7737,2017-05-26,09:45:02,09:45:29,28,0,10,0,0,0,0,0,0,18
7738,2017-05-26,09:45:43,09:45:43,1,0,0,0,0,0,0,0,0,1
7739,2017-05-26,09:45:48,09:45:49,2,0,0,0,0,0,0,0,0,2
7740,2017-05-26,09:46:00,09:46:01,2,0,0,0,0,0,0,0,0,2
7741,2017-05-26,09:46:06,09:46:28,23,0,0,0,0,0,0,0,0,23
7742,2017-05-26,09:46:58,09:47:00,3,0,0,0,0,0,0,0,0,3
7743,2017-05-26,09:47:05,09:47:11,7,0,2,0,0,0,0,0,0,5
7744,2017-05-26,09:47:17,09:47:46,30,0,4,0,0,0,26,0,0,0
7745,2017-05-26,09:47:55,09:48:13,19,0,19,0,0,0,0,0,0,0
7746,2017-05-26,09:48:21,09:48:45,25,0,8,0,0,0,17,0,0,0
7747,2017-05-26,09:49:02,09:49:37,36,0,36,0,0,0,0,0,0,0
7748,2017-05-26,09:49:48,09:53:35,228,0,42,55,0,0,86,10,15,20
7749,2017-05-26,09:56:18,09:59:18,181,0,70,14,8,0,12,17,30,30
7750,2017-05-26,10:00:37,10:01:31,55,0,0,55,0,0,0,0,0,0
7751,2017-05-26,10:01:44,10:01:45,2,0,0,2,0,0,0,0,0,0
7752,2017-05-26,10:02:27,10:03:26,60,0,0,60,0,0,0,0,0,0
7753,2017-05-26,10:03:31,10:03:38,8,0,0,8,0,0,0,0,0,0
7754,2017-05-26,10:03:51,10:03:52,2,0,0,2,0,0,0,0,0,0
7755,2017-05-26,10:04:33,10:04:36,4,0,0,4,0,0,0,0,0,0
7756,2017-05-26,10:07:35,10:08:17,43,0,0,0,0,0,0,0,0,43
7757,2017-05-26,10:09:06,10:09:25,20,0,0,0,0,0,0,20,0,0
7758,2017-05-26,10:09:29,10:10:23,55,0,0,0,19,0,0,36,0,0
7759,2017-05-26,10:11:04,10:11:04,1,0,0,0,0,0,0,1,0,0
7760,2017-05-26,10:13:14,10:13:51,38,0,0,0,0,0,0,38,0,0
7761,2017-05-26,10:14:04,10:14:10,7,0,0,0,0,0,0,7,0,0
7762,2017-05-26,10:14:16,10:17:19,184,0,17,6,17,26,25,80,0,13
7763,2017-05-26,10:17:37,10:17:38,2,0,0,0,0,0,0,2,0,0
7764,2017-05-26,10:24:08,10:24:34,27,0,0,0,0,0,0,5,0,22
7765,2017-05-26,10:24:44,10:24:45,2,0,0,0,0,0,0,0,0,2
7766,2017-05-26,10:24:49,10:25:05,17,0,0,0,0,0,0,0,0,17
7767,2017-05-26,10:25:14,10:25:16,3,0,0,0,0,0,0,0,0,3
7768,2017-05-26,10:25:22,10:25:33,12,0,0,0,0,0,0,0,0,12
7769,2017-05-26,10:26:03,10:26:37,35,0,0,0,0,0,0,0,0,35
7770,2017-05-26,10:27:05,10:27:16,12,0,0,0,0,0,0,0,0,12
7771,2017-05-26,10:28:19,10:28:33,15,0,0,0,0,0,0,0,0,15
7772,2017-05-26,10:28:50,10:28:54,5,0,0,0,0,0,0,0,0,5
7773,2017-05-26,10:28:59,10:28:59,1,0,0,0,0,0,0,0,0,1
7774,2017-05-26,10:29:10,10:29:26,17,0,0,0,0,0,0,0,0,17
7775,2017-05-26,10:29:32,10:29:33,2,0,0,0,0,0,0,0,0,2
7776,2017-05-26,10:29:39,10:29:49,11,0,0,0,0,0,0,0,0,11
7777,2017-05-26,10:29:53,10:29:54,2,0,0,0,0,0,0,0,0,2
7778,2017-05-26,10:30:09,10:30:09,1,0,0,0,0,0,0,1,0,0
7779,2017-05-26,10:30:16,10:30:24,9,0,0,0,0,0,0,9,0,0
7780,2017-05-26,10:30:31,10:30:31,1,0,0,0,0,1,0,0,0,0
7781,2017-05-26,10:30:42,10:31:20,39,0,0,12,0,7,20,0,0,0
7782,2017-05-26,10:31:24,10:31:39,16,0,0,0,0,0,16,0,0,0
7783,2017-05-26,10:31:43,10:32:03,21,0,0,0,0,0,4,0,0,17
7784,2017-05-26,10:32:11,10:32:11,1,0,0,0,0,0,0,0,0,1
7785,2017-05-26,10:32:15,10:32:55,41,0,0,0,0,0,0,0,0,41
7786,2017-05-26,10:37:57,10:38:00,4,0,0,4,0,0,0,0,0,0
7787,2017-05-26,10:50:31,10:50:36,6,0,0,0,1,0,0,0,5,0
7788,2017-05-26,10:53:27,10:53:53,27,0,0,0,4,0,0,23,0,0
7789,2017-05-26,10:56:29,10:56:38,10,0,0,0,0,0,0,10,0,0
7790,2017-05-26,10:56:49,10:56:49,1,0,0,0,0,0,0,1,0,0
7791,2017-05-26,10:56:53,10:56:55,3,0,0,0,0,0,0,3,0,0
7792,2017-05-26,10:57:15,10:57:24,10,0,0,0,2,0,7,1,0,0
7793,2017-05-26,10:57:28,10:58:11,44,0,0,0,44,0,0,0,0,0
7794,2017-05-26,10:59:58,10:59:58,1,0,0,0,1,0,0,0,0,0
7795,2017-05-26,11:00:02,11:00:08,7,0,0,0,7,0,0,0,0,0
7796,2017-05-26,11:01:30,11:01:47,18,0,0,0,1,0,0,17,0,0
7797,2017-05-26,11:08:29,11:08:29,1,0,0,0,0,0,0,0,1,0
7798,2017-05-26,11:12:39,11:12:56,18,0,0,0,0,0,18,0,0,0
7799,2017-05-26,11:21:17,11:21:25,9,0,9,0,0,0,0,0,0,0
7800,2017-05-26,11:21:45,11:21:46,2,0,2,0,0,0,0,0,0,0
7801,2017-05-26,11:24:36,11:24:46,11,0,0,0,0,11,0,0,0,0
7802,2017-05-26,11:26:05,11:26:45,41,0,0,0,6,0,7,28,0,0
7803,2017-05-26,11:27:10,11:27:17,8,0,0,0,8,0,0,0,0,0
7804,2017-05-26,11:29:03,11:29:24,22,0,0,0,22,0,0,0,0,0
7805,2017-05-26,11:29:40,11:30:03,24,0,0,0,16,8,0,0,0,0
7806,2017-05-26,11:30:36,11:31:10,35,0,8,0,0,11,0,16,0,0
7807,2017-05-26,11:31:15,11:31:17,3,0,0,0,0,0,0,3,0,0
7808,2017-05-26,11:31:24,11:31:48,25,0,0,0,0,0,0,25,0,0
7809,2017-05-26,11:31:53,11:34:16,144,0,30,61,0,0,49,4,0,0
7810,2017-05-26,11:34:22,11:34:24,3,0,0,0,0,0,3,0,0,0
7811,2017-05-26,11:34:57,11:35:06,10,0,0,0,0,0,10,0,0,0
7812,2017-05-26,11:35:23,11:35:44,22,0,0,0,0,0,22,0,0,0
7813,2017-05-26,11:36:05,11:36:05,1,0,0,0,0,0,1,0,0,0
7814,2017-05-26,11:39:18,11:39:47,30,0,0,0,0,0,6,24,0,0
7815,2017-05-26,11:39:51,11:39:51,1,0,0,0,0,0,0,1,0,0
7816,2017-05-26,11:41:02,11:41:17,16,0,0,0,0,0,0,8,0,8
7817,2017-05-26,11:42:37,11:43:10,34,0,0,0,0,0,0,0,0,34
7818,2017-05-26,11:43:20,11:43:47,28,0,0,0,0,0,0,0,0,28
7819,2017-05-26,11:43:51,11:44:06,16,0,0,0,0,0,0,0,0,16
7820,2017-05-26,11:45:34,11:45:42,9,0,0,0,0,0,0,0,0,9
7821,2017-05-26,11:45:53,11:46:30,38,0,1,0,25,7,0,0,5,0
7822,2017-05-26,11:46:35,11:46:44,10,0,10,0,0,0,0,0,0,0
7823,2017-05-26,11:46:55,11:47:06,12,0,12,0,0,0,0,0,0,0
7824,2017-05-26,11:47:15,11:47:48,34,0,23,0,0,0,6,0,0,5
7825,2017-05-26,11:48:18,11:48:19,2,0,0,0,0,0,2,0,0,0
7826,2017-05-26,11:56:34,11:56:43,10,0,10,0,0,0,0,0,0,0
7827,2017-05-26,11:59:49,11:59:58,10,0,0,0,0,0,2,8,0,0
7828,2017-05-26,12:00:35,12:03:11,157,0,34,0,45,0,10,68,0,0
7829,2017-05-26,12:04:29,12:04:47,19,0,19,0,0,0,0,0,0,0
7830,2017-05-26,12:06:00,12:06:06,7,0,7,0,0,0,0,0,0,0
7831,2017-05-26,12:07:15,12:09:02,108,0,60,4,16,0,0,0,28,0
7832,2017-05-26,12:09:06,12:09:17,12,0,0,0,12,0,0,0,0,0
7833,2017-05-26,12:10:22,12:10:28,7,0,0,0,7,0,0,0,0,0
7834,2017-05-26,12:10:43,12:10:43,1,0,0,0,1,0,0,0,0,0
7835,2017-05-26,12:13:44,12:13:56,13,0,0,0,13,0,0,0,0,0
7836,2017-05-26,12:15:00,12:15:07,8,0,0,0,0,8,0,0,0,0
7837,2017-05-26,12:17:03,12:18:21,79,0,7,0,0,3,13,48,8,0
7838,2017-05-26,12:23:19,12:23:26,8,0,0,0,0,0,8,0,0,0
7839,2017-05-26,12:23:31,12:24:09,39,0,0,0,0,0,38,1,0,0
7840,2017-05-26,12:24:20,12:24:49,30,0,0,22,0,0,0,8,0,0
7841,2017-05-26,12:24:54,12:25:24,31,0,0,31,0,0,0,0,0,0
7842,2017-05-26,12:25:32,12:26:08,37,0,0,37,0,0,0,0,0,0
7843,2017-05-26,12:28:31,12:28:34,4,0,0,4,0,0,0,0,0,0
7844,2017-05-26,12:28:41,12:28:43,3,0,0,3,0,0,0,0,0,0
7845,2017-05-26,12:30:54,12:30:56,3,0,0,0,3,0,0,0,0,0
7846,2017-05-26,12:31:05,12:31:33,29,0,0,0,23,6,0,0,0,0
7847,2017-05-26,12:31:43,12:42:21,639,0,104,22,183,105,22,115,63,25
7848,2017-05-26,12:43:14,12:43:21,8,0,0,0,0,0,0,0,8,0
7849,2017-05-26,12:44:47,12:44:47,1,0,0,0,0,0,0,0,1,0
7850,2017-05-26,12:45:46,12:46:13,28,0,0,0,0,13,0,6,1,8
7851,2017-05-26,12:46:20,12:46:32,13,0,2,0,0,0,0,0,0,11
7852,2017-05-26,12:46:41,12:47:05,25,0,20,0,0,0,0,5,0,0
7853,2017-05-26,12:48:17,12:48:18,2,0,0,0,0,0,0,2,0,0
7854,2017-05-26,12:48:23,12:48:54,32,0,0,0,0,0,0,32,0,0
7855,2017-05-26,12:49:37,12:49:40,4,0,0,0,0,0,0,4,0,0
7856,2017-05-26,12:49:46,12:49:51,6,0,4,0,0,0,0,2,0,0
7857,2017-05-26,12:50:06,12:50:06,1,0,1,0,0,0,0,0,0,0
7858,2017-05-26,12:50:17,12:50:17,1,0,1,0,0,0,0,0,0,0
7859,2017-05-26,12:50:23,12:50:28,6,0,5,0,0,0,1,0,0,0
7860,2017-05-26,12:50:33,12:50:48,16,0,0,0,0,0,16,0,0,0
7861,2017-05-26,12:50:53,12:51:00,8,0,0,0,0,0,0,8,0,0
7862,2017-05-26,12:51:05,12:51:05,1,0,0,0,0,0,0,1,0,0
7863,2017-05-26,12:51:10,12:51:11,2,0,0,0,1,0,0,1,0,0
7864,2017-05-26,12:53:57,12:54:10,14,0,0,0,14,0,0,0,0,0
7865,2017-05-26,12:54:37,12:54:38,2,0,0,0,0,0,0,0,2,0
7866,2017-05-26,12:55:10,12:55:19,10,0,0,0,8,0,0,0,2,0
7867,2017-05-26,12:57:08,12:57:10,3,0,0,0,3,0,0,0,0,0
7868,2017-05-26,12:59:23,12:59:54,32,0,0,16,0,0,0,0,16,0
7869,2017-05-26,13:02:11,13:02:26,16,0,0,16,0,0,0,0,0,0
7870,2017-05-26,13:12:24,13:12:33,10,0,0,10,0,0,0,0,0,0
7871,2017-05-26,13:12:37,13:12:39,3,0,0,2,1,0,0,0,0,0
7872,2017-05-26,13:26:38,13:26:39,2,0,0,1,1,0,0,0,0,0
7873,2017-05-26,13:26:46,13:27:08,23,0,0,0,23,0,0,0,0,0
7874,2017-05-26,13:27:18,13:27:18,1,0,0,0,1,0,0,0,0,0
7875,2017-05-26,13:28:23,13:28:23,1,0,0,0,1,0,0,0,0,0
7876,2017-05-26,13:29:44,13:29:56,13,0,0,0,13,0,0,0,0,0
7877,2017-05-26,13:31:31,13:31:33,3,0,0,0,3,0,0,0,0,0
7878,2017-05-26,13:33:54,13:33:55,2,0,0,0,0,2,0,0,0,0
7879,2017-05-26,13:33:59,13:34:01,3,0,0,0,0,2,1,0,0,0
