id,date,session_start,session_end,session_length,longest_length,mode_changes_per_second,mode0,mode1,mode2,mode3,mode4,mode5,mode6,mode7,mode8
2724,2017-05-05,12:06:36,12:06:57,22,22,0.0000,0,0,0,0,0,0,0,0,22
2725,2017-05-05,12:12:05,12:12:05,1,1,0.0000,0,0,0,0,0,0,0,0,1
2726,2017-05-05,12:12:10,12:12:27,18,16,0.0556,0,0,0,0,0,0,0,2,16
2727,2017-05-05,12:12:34,12:12:41,8,8,0.0000,0,0,0,0,0,0,0,8,0
2728,2017-05-05,12:12:48,12:13:13,26,26,0.0000,0,0,0,0,0,0,0,26,0
2729,2017-05-05,12:13:17,12:13:34,18,18,0.0000,0,18,0,0,0,0,0,0,0
2730,2017-05-05,12:13:40,12:13:54,15,15,0.0000,0,0,0,0,0,0,15,0,0
2731,2017-05-05,12:13:58,12:14:07,10,9,0.1000,0,0,0,0,0,1,9,0,0
2732,2017-05-05,12:14:12,12:14:16,5,5,0.0000,0,0,0,0,0,5,0,0,0
2733,2017-05-05,12:14:22,12:14:39,18,17,0.0556,0,0,0,1,0,17,0,0,0
2734,2017-05-05,12:14:43,12:15:07,25,14,0.1600,0,0,5,2,0,0,4,0,14
2735,2017-05-05,12:16:32,12:16:37,6,6,0.0000,0,0,6,0,0,0,0,0,0
2736,2017-05-05,12:27:16,12:27:16,1,1,0.0000,0,0,0,0,0,0,0,1,0
2737,2017-05-05,12:27:22,12:27:33,12,12,0.0000,0,0,0,0,0,0,0,12,0
2738,2017-05-05,12:31:16,12:31:20,5,4,0.2000,0,0,0,0,0,0,4,1,0
2739,2017-05-05,12:31:24,12:31:25,2,2,0.0000,0,0,0,0,0,0,0,2,0
2740,2017-05-05,12:31:47,12:31:56,10,10,0.0000,0,0,0,0,0,0,0,10,0
2741,2017-05-05,12:33:02,12:33:41,40,40,0.0000,0,0,0,0,0,0,0,40,0
2742,2017-05-05,12:33:58,12:34:02,5,5,0.0000,0,0,0,0,0,0,0,5,0
2743,2017-05-05,12:34:12,12:37:08,177,177,0.0000,0,0,0,0,0,0,0,177,0
2744,2017-05-05,13:08:00,13:08:01,2,2,0.0000,0,0,0,0,0,2,0,0,0
2745,2017-05-05,13:21:04,13:21:12,9,9,0.0000,0,0,0,0,9,0,0,0,0
2746,2017-05-05,13:23:55,13:23:57,3,3,0.0000,0,0,0,0,0,0,0,3,0
2747,2017-05-05,13:36:27,13:36:50,24,15,0.0417,0,0,0,15,0,0,0,0,9
2748,2017-05-05,13:36:54,13:37:36,43,20,0.0465,0,0,0,3,0,20,0,0,20
2749,2017-05-05,13:37:42,13:38:14,33,28,0.0303,0,0,0,0,0,28,0,0,5
2750,2017-05-05,13:49:45,13:53:04,200,96,0.0200,0,96,0,10,0,40,0,2,52
2751,2017-05-05,13:53:09,13:53:16,8,8,0.0000,0,0,0,8,0,0,0,0,0
2752,2017-05-05,13:53:20,13:54:58,99,67,0.0202,0,27,0,5,0,0,0,0,67
2753,2017-05-05,13:55:04,13:56:45,102,76,0.0196,0,76,0,0,7,0,19,0,0
2754,2017-05-05,13:56:51,13:56:52,2,2,0.0000,0,0,0,0,0,0,2,0,0
2755,2017-05-05,14:01:18,14:01:18,1,1,0.0000,0,0,0,0,0,0,1,0,0
2756,2017-05-05,14:23:39,14:23:54,16,16,0.0000,0,0,0,0,0,0,0,16,0
2757,2017-05-05,14:24:02,14:34:22,621,70,0.0177,0,146,67,256,9,37,48,18,40
2758,2017-05-05,14:38:37,14:39:08,32,21,0.0625,0,21,9,2,0,0,0,0,0
2759,2017-05-05,14:41:00,14:41:11,12,11,0.0833,0,0,0,1,0,0,11,0,0
2760,2017-05-05,14:44:10,14:44:25,16,16,0.0000,0,0,0,0,0,0,16,0,0
2761,2017-05-05,14:44:31,14:44:32,2,2,0.0000,0,0,0,0,0,0,2,0,0
2762,2017-05-05,14:44:37,14:44:51,15,15,0.0000,0,0,0,0,0,0,15,0,0
2763,2017-05-05,14:45:51,14:45:52,2,2,0.0000,0,0,0,0,0,0,2,0,0
2764,2017-05-05,14:45:57,14:47:08,72,29,0.0694,0,29,0,17,0,4,10,7,5
2765,2017-05-05,14:47:12,14:47:34,23,16,0.0870,0,3,0,4,0,0,0,16,0
2766,2017-05-05,14:48:29,14:48:29,1,1,0.0000,0,0,0,0,0,0,0,1,0
2767,2017-05-05,14:48:33,14:49:12,40,23,0.0750,0,0,0,4,0,0,7,23,6
2768,2017-05-05,14:49:20,14:49:22,3,3,0.0000,0,0,0,0,0,0,0,0,3
2769,2017-05-05,14:50:16,14:52:53,158,50,0.0316,0,33,17,9,19,0,30,0,50
2770,2017-05-05,14:53:02,14:53:15,14,12,0.0714,0,12,0,0,2,0,0,0,0
2771,2017-05-05,14:53:25,14:53:26,2,2,0.0000,0,2,0,0,0,0,0,0,0
2772,2017-05-05,14:54:26,14:54:26,1,1,0.0000,0,1,0,0,0,0,0,0,0
2773,2017-05-05,14:54:33,14:55:55,83,83,0.0000,0,83,0,0,0,0,0,0,0
2774,2017-05-05,14:55:59,14:56:43,45,32,0.0444,0,3,0,0,0,32,10,0,0
2775,2017-05-05,14:56:53,14:56:54,2,2,0.0000,0,0,0,0,0,0,2,0,0
2776,2017-05-05,14:58:07,14:58:48,42,42,0.0000,0,0,0,0,0,0,42,0,0
2777,2017-05-05,14:59:46,15:00:02,17,15,0.0588,0,2,0,0,0,0,15,0,0
2778,2017-05-05,15:00:07,15:02:20,134,36,0.0597,0,51,36,23,5,10,9,0,0
2779,2017-05-05,15:02:28,15:02:28,1,1,0.0000,0,1,0,0,0,0,0,0,0
2780,2017-05-05,15:02:58,15:04:37,100,23,0.0800,0,8,1,0,7,19,43,8,14
2781,2017-05-05,15:07:04,15:07:29,26,18,0.0769,0,0,4,18,0,0,4,0,0
2782,2017-05-05,15:11:16,15:12:01,46,46,0.0000,0,0,0,46,0,0,0,0,0
2783,2017-05-05,15:13:01,15:13:48,48,17,0.0625,0,17,0,11,5,0,15,0,0
2784,2017-05-05,15:14:57,15:15:06,10,10,0.0000,0,10,0,0,0,0,0,0,0
2785,2017-05-05,15:15:41,15:17:29,109,45,0.0275,0,56,0,0,0,0,53,0,0
2786,2017-05-05,15:18:27,15:18:27,1,1,0.0000,0,0,1,0,0,0,0,0,0
2787,2017-05-05,15:18:31,15:18:31,1,1,0.0000,0,0,1,0,0,0,0,0,0
2788,2017-05-05,15:18:40,15:18:51,12,12,0.0000,0,0,12,0,0,0,0,0,0
2789,2017-05-05,15:20:11,15:20:19,9,9,0.0000,0,0,9,0,0,0,0,0,0
2790,2017-05-05,15:20:55,15:21:08,14,14,0.0000,0,0,14,0,0,0,0,0,0
2791,2017-05-05,15:21:16,15:21:18,3,3,0.0000,0,0,3,0,0,0,0,0,0
2792,2017-05-05,15:21:25,15:21:34,10,10,0.0000,0,0,10,0,0,0,0,0,0
2793,2017-05-05,15:49:12,15:49:18,7,7,0.0000,0,0,0,0,0,0,0,7,0
2794,2017-05-05,15:49:23,15:49:28,6,6,0.0000,0,0,0,0,0,0,0,6,0
2795,2017-05-05,15:49:38,15:49:38,1,1,0.0000,0,1,0,0,0,0,0,0,0
2796,2017-05-05,15:57:44,15:58:08,25,25,0.0000,0,0,25,0,0,0,0,0,0
2797,2017-05-05,16:05:23,16:05:29,7,7,0.0000,0,0,7,0,0,0,0,0,0
2798,2017-05-05,16:09:30,16:09:31,2,1,0.5000,0,0,0,0,0,0,1,1,0
2799,2017-05-05,16:09:37,16:09:43,7,7,0.0000,0,0,0,0,0,0,0,7,0
2800,2017-05-05,16:09:48,16:10:19,32,32,0.0000,0,0,0,0,0,0,0,32,0
2801,2017-05-05,16:18:11,16:18:49,39,36,0.0256,0,3,0,0,0,0,36,0,0
2802,2017-05-05,16:21:30,16:21:44,15,15,0.0000,0,0,0,0,0,0,15,0,0
2803,2017-05-05,16:21:48,16:22:15,28,28,0.0000,0,28,0,0,0,0,0,0,0
2804,2017-05-05,16:23:52,16:23:52,1,1,0.0000,0,1,0,0,0,0,0,0,0
2805,2017-05-05,16:23:57,16:24:02,6,6,0.0000,0,6,0,0,0,0,0,0,0
2806,2017-05-05,16:24:15,16:26:50,156,63,0.0256,0,76,2,63,15,0,0,0,0
2807,2017-05-05,16:26:55,16:28:42,108,66,0.0463,0,0,17,10,2,66,11,0,2
2808,2017-05-05,16:28:47,16:29:09,23,19,0.0435,0,4,0,0,0,0,0,0,19
2809,2017-05-05,16:29:14,16:29:30,17,17,0.0000,0,17,0,0,0,0,0,0,0
2810,2017-05-05,16:29:35,16:29:48,14,14,0.0000,0,14,0,0,0,0,0,0,0
2811,2017-05-05,16:29:53,16:29:59,7,7,0.0000,0,7,0,0,0,0,0,0,0
2812,2017-05-05,16:30:03,16:30:06,4,4,0.0000,0,4,0,0,0,0,0,0,0
2813,2017-05-05,16:30:18,16:30:21,4,4,0.0000,0,4,0,0,0,0,0,0,0
2814,2017-05-05,16:30:28,16:30:34,7,7,0.0000,0,7,0,0,0,0,0,0,0
2815,2017-05-05,16:31:38,16:31:39,2,2,0.0000,0,2,0,0,0,0,0,0,0
2816,2017-05-05,16:34:39,16:35:44,66,47,0.0303,0,0,0,13,6,0,47,0,0
2817,2017-05-05,16:42:59,16:43:00,2,1,0.5000,0,1,1,0,0,0,0,0,0
2818,2017-05-05,16:43:08,16:43:56,49,49,0.0000,0,0,0,0,0,0,0,49,0
2819,2017-05-05,16:51:49,16:56:55,307,126,0.0326,0,0,0,39,14,0,39,215,0
2820,2017-05-05,16:57:15,16:58:08,54,54,0.0000,0,0,0,0,0,0,54,0,0
2821,2017-05-05,16:59:02,16:59:12,11,11,0.0000,0,0,0,0,0,0,11,0,0
2822,2017-05-05,16:59:20,17:00:56,97,66,0.0103,0,0,0,0,0,31,66,0,0
2823,2017-05-05,17:01:03,17:01:07,5,5,0.0000,0,0,0,0,0,5,0,0,0
2824,2017-05-05,17:01:16,17:01:17,2,2,0.0000,0,0,0,0,0,2,0,0,0
2825,2017-05-05,17:01:21,17:01:22,2,2,0.0000,0,0,0,0,0,2,0,0,0
2826,2017-05-05,17:01:27,17:01:27,1,1,0.0000,0,0,0,0,0,1,0,0,0
2827,2017-05-05,17:03:40,17:05:31,112,57,0.0179,0,0,57,0,50,5,0,0,0
2828,2017-05-05,17:05:37,17:06:31,55,33,0.0182,0,33,0,0,0,0,22,0,0
2829,2017-05-05,17:07:37,17:07:41,5,5,0.0000,0,0,0,0,0,0,5,0,0
2830,2017-05-05,17:08:04,17:08:34,31,25,0.0323,0,0,0,0,0,0,6,25,0
2831,2017-05-05,17:08:39,17:08:39,1,1,0.0000,0,0,0,0,0,0,0,1,0
2832,2017-05-05,17:09:41,17:10:38,58,58,0.0000,0,0,0,0,0,0,0,58,0
2833,2017-05-05,17:10:45,17:11:06,22,22,0.0000,0,0,0,0,0,0,0,22,0
2834,2017-05-05,17:11:19,17:12:06,48,48,0.0000,0,0,0,0,0,0,0,48,0
2835,2017-05-05,17:14:22,17:14:29,8,8,0.0000,0,8,0,0,0,0,0,0,0
2836,2017-05-05,17:14:37,17:14:38,2,1,0.5000,0,1,0,0,1,0,0,0,0
2837,2017-05-05,17:15:01,17:15:06,6,6,0.0000,0,0,0,0,6,0,0,0,0
2838,2017-05-05,17:15:27,17:15:29,3,3,0.0000,0,0,0,0,3,0,0,0,0
2839,2017-05-05,17:15:42,17:15:47,6,6,0.0000,0,0,6,0,0,0,0,0,0
2840,2017-05-05,17:15:53,17:15:56,4,4,0.0000,0,0,4,0,0,0,0,0,0
2841,2017-05-05,17:16:03,17:16:05,3,2,0.3333,0,0,2,0,0,0,0,1,0
2842,2017-05-05,17:16:21,17:16:33,13,13,0.0000,0,0,0,0,0,0,0,13,0
2843,2017-05-05,17:16:38,17:16:43,6,6,0.0000,0,0,0,0,0,0,0,6,0
2844,2017-05-05,17:16:48,17:16:54,7,7,0.0000,0,0,0,0,0,0,0,7,0
2845,2017-05-05,17:17:00,17:17:10,11,11,0.0000,0,0,0,0,0,0,0,11,0
2846,2017-05-05,17:17:16,17:17:27,12,12,0.0000,0,0,0,0,0,0,0,12,0
2847,2017-05-05,17:17:32,17:17:36,5,5,0.0000,0,0,0,0,0,0,0,5,0
2848,2017-05-05,17:17:40,17:17:45,6,6,0.0000,0,0,0,0,0,0,0,6,0
2849,2017-05-05,17:17:49,17:17:53,5,5,0.0000,0,0,0,0,0,0,0,5,0
2850,2017-05-05,17:18:01,17:18:13,13,13,0.0000,0,0,0,0,0,0,0,13,0
2851,2017-05-05,17:18:29,17:18:33,5,5,0.0000,0,0,0,0,0,0,0,5,0
2852,2017-05-05,17:18:40,17:18:45,6,6,0.0000,0,6,0,0,0,0,0,0,0
2853,2017-05-05,17:18:52,17:18:54,3,2,0.3333,0,2,0,0,0,0,0,1,0
2854,2017-05-05,17:18:58,17:19:02,5,5,0.0000,0,0,0,0,0,0,0,5,0
2855,2017-05-05,17:20:03,17:20:10,8,8,0.0000,0,0,0,0,0,0,0,8,0
2856,2017-05-05,17:20:16,17:20:25,10,10,0.0000,0,0,0,0,0,0,0,10,0
2857,2017-05-05,17:20:36,17:20:43,8,8,0.0000,0,0,0,0,0,0,0,8,0
2858,2017-05-05,17:20:48,17:22:44,117,67,0.0171,0,0,0,0,0,38,0,67,12
2859,2017-05-05,17:22:52,17:25:02,131,131,0.0000,0,0,0,0,0,131,0,0,0
2860,2017-05-05,17:25:11,17:25:46,36,36,0.0000,0,36,0,0,0,0,0,0,0
2861,2017-05-05,17:25:51,17:26:02,12,11,0.0833,0,11,0,1,0,0,0,0,0
2862,2017-05-05,17:26:06,17:26:53,48,48,0.0000,0,0,0,48,0,0,0,0,0
2863,2017-05-05,17:27:00,17:27:38,39,39,0.0000,0,0,0,39,0,0,0,0,0
2864,2017-05-05,17:27:45,17:27:51,7,7,0.0000,0,0,0,7,0,0,0,0,0
2865,2017-05-05,17:27:57,17:27:57,1,1,0.0000,0,0,0,0,1,0,0,0,0
2866,2017-05-05,17:28:04,17:28:10,7,5,0.1429,0,0,0,0,5,2,0,0,0
2867,2017-05-05,17:28:14,17:30:15,122,122,0.0000,0,0,0,0,0,122,0,0,0
2868,2017-05-05,17:30:20,17:30:39,20,20,0.0000,0,0,0,0,0,20,0,0,0
2869,2017-05-05,17:30:45,17:31:49,65,65,0.0000,0,0,0,0,0,65,0,0,0
2870,2017-05-05,17:31:53,17:33:29,97,97,0.0000,0,0,0,0,0,97,0,0,0
2871,2017-05-05,17:33:35,17:34:09,35,35,0.0000,0,0,0,0,0,35,0,0,0
2872,2017-05-05,17:34:17,17:34:17,1,1,0.0000,0,1,0,0,0,0,0,0,0
2873,2017-05-05,17:34:26,17:35:21,56,56,0.0000,0,56,0,0,0,0,0,0,0
2874,2017-05-05,17:35:25,17:42:10,406,196,0.0148,0,39,0,112,23,215,17,0,0
2875,2017-05-05,17:42:14,17:42:46,33,33,0.0000,0,0,0,0,0,33,0,0,0
2876,2017-05-05,17:42:50,17:42:53,4,4,0.0000,0,0,0,0,0,4,0,0,0
2877,2017-05-05,17:42:57,17:43:55,59,48,0.0339,0,48,0,0,5,6,0,0,0
2878,2017-05-05,17:43:59,17:44:17,19,14,0.0526,0,14,0,0,0,5,0,0,0
2879,2017-05-05,17:44:21,17:44:59,39,33,0.0256,0,0,0,0,0,6,0,0,33
2880,2017-05-05,17:45:07,17:45:43,37,37,0.0000,0,0,0,0,0,0,0,0,37
2881,2017-05-05,17:45:48,17:45:52,5,5,0.0000,0,0,0,0,0,0,0,0,5
2882,2017-05-05,17:45:56,17:46:11,16,16,0.0000,0,0,0,0,0,0,0,0,16
2883,2017-05-05,17:48:05,17:49:41,97,68,0.0206,0,0,0,0,0,68,0,23,6
2884,2017-05-06,09:41:34,09:41:35,2,2,0.0000,0,0,0,0,0,0,0,2,0
2885,2017-05-06,09:47:51,09:47:51,1,1,0.0000,0,0,0,0,0,0,1,0,0
2886,2017-05-06,09:48:25,09:48:25,1,1,0.0000,0,0,0,0,0,0,0,1,0
2887,2017-05-06,09:50:26,09:50:26,1,1,0.0000,0,0,1,0,0,0,0,0,0
2888,2017-05-06,09:55:11,09:55:11,1,1,0.0000,0,0,0,0,0,0,1,0,0
2889,2017-05-06,10:17:47,10:17:50,4,4,0.0000,0,4,0,0,0,0,0,0,0
2890,2017-05-06,10:25:10,10:25:12,3,2,0.3333,0,2,0,0,0,1,0,0,0
2891,2017-05-06,10:25:23,10:25:24,2,1,0.5000,0,0,0,0,0,1,1,0,0
2892,2017-05-06,10:25:30,10:25:33,4,3,0.2500,0,0,0,0,1,0,3,0,0
2893,2017-05-06,10:25:40,10:25:40,1,1,0.0000,0,0,0,0,1,0,0,0,0
2894,2017-05-06,10:26:00,10:26:12,13,13,0.0000,0,0,0,13,0,0,0,0,0
2895,2017-05-06,10:26:54,10:27:39,46,46,0.0000,0,0,0,46,0,0,0,0,0
2896,2017-05-06,10:30:46,10:30:53,8,8,0.0000,0,0,0,8,0,0,0,0,0
2897,2017-05-06,10:30:58,10:31:00,3,3,0.0000,0,0,0,3,0,0,0,0,0
2898,2017-05-06,10:36:40,10:36:40,1,1,0.0000,0,1,0,0,0,0,0,0,0
2899,2017-05-06,10:40:18,10:40:41,24,23,0.0417,0,0,0,0,0,23,1,0,0
2900,2017-05-06,10:40:47,10:41:18,32,32,0.0000,0,0,0,0,0,0,32,0,0
2901,2017-05-06,10:41:22,10:42:40,79,22,0.0633,0,0,7,12,0,22,26,0,12
2902,2017-05-06,10:43:13,10:43:32,20,20,0.0000,0,0,0,20,0,0,0,0,0
2903,2017-05-06,10:46:26,10:46:31,6,6,0.0000,0,0,0,6,0,0,0,0,0
2904,2017-05-06,10:46:36,10:47:01,26,24,0.0385,0,0,0,0,0,2,24,0,0
2905,2017-05-06,10:47:05,10:52:27,323,93,0.0279,0,47,7,93,9,60,62,0,45
2906,2017-05-06,10:52:34,10:52:38,5,5,0.0000,0,0,0,0,0,5,0,0,0
2907,2017-05-06,10:55:51,10:56:06,16,15,0.0625,0,0,0,0,0,0,15,1,0
2908,2017-05-06,10:56:29,10:57:28,60,60,0.0000,0,0,0,0,0,0,0,60,0
2909,2017-05-06,10:57:48,10:57:50,3,3,0.0000,0,0,0,0,0,0,0,3,0
2910,2017-05-06,10:58:09,10:58:09,1,1,0.0000,0,0,0,0,0,0,0,1,0
2911,2017-05-06,11:01:25,11:01:29,5,5,0.0000,0,0,0,0,0,0,5,0,0
2912,2017-05-06,11:01:33,11:01:47,15,15,0.0000,0,0,0,0,0,0,15,0,0
2913,2017-05-06,11:01:52,11:03:08,77,19,0.0649,0,0,0,19,13,16,11,6,12
2914,2017-05-06,11:03:12,11:04:50,99,24,0.0606,0,58,11,0,0,0,20,10,0
2915,2017-05-06,11:08:57,11:09:21,25,25,0.0000,0,0,0,0,0,0,25,0,0
2916,2017-05-06,11:09:27,11:09:27,1,1,0.0000,0,0,0,0,0,0,1,0,0
2917,2017-05-06,11:09:38,11:10:15,38,36,0.0263,0,2,0,0,0,0,36,0,0
2918,2017-05-06,11:10:22,11:10:23,2,2,0.0000,0,2,0,0,0,0,0,0,0
2919,2017-05-06,11:10:27,11:10:42,16,16,0.0000,0,16,0,0,0,0,0,0,0
2920,2017-05-06,11:10:46,11:11:30,45,23,0.0444,0,4,0,0,0,0,23,18,0
2921,2017-05-06,11:11:40,11:14:54,195,85,0.0205,0,0,18,85,0,12,0,54,26
2922,2017-05-06,11:14:58,11:15:07,10,10,0.0000,0,0,0,10,0,0,0,0,0
2923,2017-05-06,11:15:12,11:15:14,3,3,0.0000,0,0,0,3,0,0,0,0,0
2924,2017-05-06,11:15:20,11:15:31,12,12,0.0000,0,0,0,12,0,0,0,0,0
2925,2017-05-06,11:15:36,11:15:43,8,8,0.0000,0,0,0,8,0,0,0,0,0
2926,2017-05-06,11:16:51,11:16:51,1,1,0.0000,0,0,0,1,0,0,0,0,0
2927,2017-05-06,11:16:56,11:17:49,54,54,0.0000,0,0,0,54,0,0,0,0,0
2928,2017-05-06,11:20:16,11:20:32,17,14,0.0588,0,0,0,0,14,3,0,0,0
2929,2017-05-06,11:20:36,11:20:37,2,2,0.0000,0,0,0,0,0,2,0,0,0
2930,2017-05-06,11:20:43,11:20:44,2,2,0.0000,0,0,0,0,0,2,0,0,0
2931,2017-05-06,11:20:51,11:21:08,18,18,0.0000,0,0,0,0,0,18,0,0,0
2932,2017-05-06,11:21:23,11:21:30,8,7,0.1250,0,0,0,0,0,7,1,0,0
2933,2017-05-06,11:21:39,11:21:54,16,16,0.0000,0,0,0,0,0,0,16,0,0
2934,2017-05-06,11:21:58,11:22:11,14,14,0.0000,0,0,0,0,0,0,14,0,0
2935,2017-05-06,11:22:20,11:22:25,6,6,0.0000,0,0,0,0,0,0,6,0,0
2936,2017-05-06,11:22:34,11:22:40,7,7,0.0000,0,0,0,0,0,0,0,7,0
2937,2017-05-06,11:22:52,11:23:06,15,15,0.0000,0,0,0,0,0,0,0,15,0
2938,2017-05-06,11:23:22,11:23:28,7,7,0.0000,0,0,0,0,0,0,0,7,0
2939,2017-05-06,11:23:40,11:24:28,49,31,0.0204,0,0,0,0,0,18,0,31,0
2940,2017-05-06,11:24:32,11:24:54,23,23,0.0000,0,0,0,0,0,23,0,0,0
2941,2017-05-06,11:25:10,11:25:23,14,14,0.0000,0,0,0,0,0,14,0,0,0
2942,2017-05-06,11:25:27,11:25:27,1,1,0.0000,0,0,0,0,0,1,0,0,0
2943,2017-05-06,11:25:37,11:25:41,5,5,0.0000,0,0,0,0,0,5,0,0,0
2944,2017-05-06,11:25:49,11:26:07,19,17,0.1053,0,0,0,1,1,17,0,0,0
2945,2017-05-06,11:26:13,11:26:30,18,18,0.0000,0,0,0,18,0,0,0,0,0
2946,2017-05-06,11:26:35,11:26:36,2,2,0.0000,0,0,0,2,0,0,0,0,0
2947,2017-05-06,11:26:42,11:28:09,88,77,0.0114,0,11,0,77,0,0,0,0,0
2948,2017-05-06,11:28:13,11:28:46,34,34,0.0000,0,34,0,0,0,0,0,0,0
2949,2017-05-06,11:28:50,11:29:53,64,64,0.0000,0,64,0,0,0,0,0,0,0
2950,2017-05-06,11:29:57,11:30:01,5,5,0.0000,0,5,0,0,0,0,0,0,0
2951,2017-05-06,11:30:05,11:30:49,45,40,0.0222,0,5,0,0,0,0,40,0,0
2952,2017-05-06,11:30:54,11:35:09,256,170,0.0078,0,0,0,0,170,0,51,0,35
2953,2017-05-06,11:35:13,11:35:46,34,34,0.0000,0,0,0,0,0,0,0,0,34
2954,2017-05-06,11:35:52,11:35:54,3,3,0.0000,0,0,0,0,0,0,0,0,3
2955,2017-05-06,11:35:59,11:36:22,24,24,0.0000,0,0,0,0,0,0,0,0,24
2956,2017-05-06,11:36:26,11:36:26,1,1,0.0000,0,0,0,0,0,0,0,0,1
2957,2017-05-06,11:38:07,11:41:48,222,36,0.0586,0,48,22,30,0,24,0,78,20
2958,2017-05-06,11:45:19,11:45:22,4,4,0.0000,0,0,0,0,0,4,0,0,0
2959,2017-05-06,11:46:09,11:46:27,19,11,0.0526,0,0,11,0,0,8,0,0,0
2960,2017-05-06,11:46:43,11:46:50,8,8,0.0000,0,0,8,0,0,0,0,0,0
2961,2017-05-06,11:47:17,11:54:10,414,30,0.0821,0,114,47,57,31,41,53,20,51
2962,2017-05-06,11:57:54,11:58:04,11,11,0.0000,0,0,0,0,0,0,0,11,0
2963,2017-05-06,12:01:36,12:01:40,5,5,0.0000,0,0,5,0,0,0,0,0,0
2964,2017-05-06,12:01:48,12:01:52,5,5,0.0000,0,0,5,0,0,0,0,0,0
2965,2017-05-06,12:01:58,12:01:59,2,2,0.0000,0,0,2,0,0,0,0,0,0
2966,2017-05-06,12:02:10,12:02:29,20,20,0.0000,0,0,20,0,0,0,0,0,0
2967,2017-05-06,12:02:36,12:02:58,23,17,0.0435,0,0,6,0,0,17,0,0,0
2968,2017-05-06,12:03:03,12:03:36,34,21,0.0294,0,13,0,0,0,21,0,0,0
2969,2017-05-06,12:03:40,12:03:47,8,8,0.0000,0,8,0,0,0,0,0,0,0
2970,2017-05-06,12:03:51,12:04:13,23,20,0.0435,0,20,0,0,3,0,0,0,0
2971,2017-05-06,12:04:17,12:06:46,150,82,0.0267,0,0,0,83,2,0,55,0,10
2972,2017-05-06,12:06:51,12:06:53,3,3,0.0000,0,0,0,3,0,0,0,0,0
2973,2017-05-06,12:06:57,12:07:27,31,26,0.0323,0,0,0,5,0,26,0,0,0
2974,2017-05-06,12:08:14,12:08:19,6,6,0.0000,0,0,0,0,0,6,0,0,0
2975,2017-05-06,12:08:24,12:08:28,5,3,0.2000,0,0,0,0,2,3,0,0,0
2976,2017-05-06,12:08:37,12:08:40,4,3,0.2500,0,0,0,1,3,0,0,0,0
2977,2017-05-06,12:08:44,12:09:32,49,49,0.0000,0,0,0,49,0,0,0,0,0
2978,2017-05-06,12:09:40,12:09:41,2,2,0.0000,0,0,0,2,0,0,0,0,0
2979,2017-05-06,12:11:09,12:11:11,3,3,0.0000,0,0,0,3,0,0,0,0,0
2980,2017-05-06,12:13:43,12:14:31,49,49,0.0000,0,0,0,49,0,0,0,0,0
2981,2017-05-06,12:15:56,12:19:06,191,45,0.0524,0,46,17,64,0,16,0,38,10
2982,2017-05-06,12:19:51,12:20:30,40,15,0.1500,0,0,5,7,5,2,6,0,15
2983,2017-05-06,12:20:37,12:20:39,3,3,0.0000,0,0,0,0,0,3,0,0,0
2984,2017-05-06,12:20:43,12:21:44,62,54,0.0161,0,54,0,0,0,8,0,0,0
2985,2017-05-06,12:22:05,12:22:11,7,7,0.0000,0,0,0,0,0,7,0,0,0
2986,2017-05-06,12:22:15,12:22:15,1,1,0.0000,0,0,0,0,0,1,0,0,0
2987,2017-05-06,12:22:24,12:22:25,2,2,0.0000,0,0,0,0,0,2,0,0,0
2988,2017-05-06,12:23:31,12:23:31,1,1,0.0000,0,0,0,0,0,1,0,0,0
2989,2017-05-06,12:23:59,12:24:02,4,4,0.0000,0,0,0,0,0,4,0,0,0
2990,2017-05-06,12:24:08,12:24:10,3,3,0.0000,0,0,0,0,0,3,0,0,0
2991,2017-05-06,12:30:17,12:30:25,9,8,0.1111,0,1,0,0,0,0,0,8,0
2992,2017-05-06,12:30:33,12:31:53,81,20,0.0494,0,9,0,20,0,20,18,0,14
2993,2017-05-06,12:33:46,12:33:51,6,6,0.0000,0,0,0,0,0,0,6,0,0
2994,2017-05-06,12:36:16,12:36:31,16,16,0.0000,0,0,0,0,0,0,16,0,0
2995,2017-05-06,12:39:11,12:39:21,11,7,0.0909,0,7,4,0,0,0,0,0,0
2996,2017-05-06,12:39:26,12:40:05,40,33,0.0500,0,33,4,0,0,0,0,0,3
2997,2017-05-06,12:40:19,12:40:45,27,12,0.1481,0,7,12,0,0,0,1,4,3
2998,2017-05-06,12:40:49,12:40:57,9,6,0.1111,0,0,0,6,0,0,3,0,0
2999,2017-05-06,12:41:01,12:41:32,32,32,0.0000,0,0,0,32,0,0,0,0,0
3000,2017-05-06,12:41:38,12:42:29,52,32,0.0577,0,0,0,32,1,7,0,0,12
3001,2017-05-06,12:42:33,12:43:02,30,19,0.0667,0,4,19,0,7,0,0,0,0
3002,2017-05-06,12:43:08,12:43:08,1,1,0.0000,0,1,0,0,0,0,0,0,0
3003,2017-05-06,12:43:12,12:43:51,40,31,0.0500,0,4,5,31,0,0,0,0,0
3004,2017-05-06,12:43:59,12:45:05,67,22,0.1194,0,10,7,23,6,6,6,4,5
3005,2017-05-06,12:45:14,12:45:22,9,9,0.0000,0,0,0,9,0,0,0,0,0
3006,2017-05-06,12:45:26,12:46:07,42,42,0.0000,0,0,0,42,0,0,0,0,0
3007,2017-05-06,12:50:08,12:51:25,78,78,0.0000,0,0,0,78,0,0,0,0,0
