id,date,session_start,session_end,session_length
4683,2017-05-13,11:24:32,11:24:58,27
4684,2017-05-13,11:25:05,11:25:06,2
4685,2017-05-13,11:25:11,11:25:12,2
4686,2017-05-13,11:25:22,11:26:01,40
4687,2017-05-13,11:26:16,11:26:51,36
4688,2017-05-13,11:27:01,11:27:11,11
4689,2017-05-13,11:28:24,11:28:38,15
4690,2017-05-13,11:45:01,11:45:01,1
4691,2017-05-13,11:52:51,11:52:59,9
4692,2017-05-13,11:53:05,11:53:06,2
4693,2017-05-13,11:53:14,11:53:59,46
4694,2017-05-13,11:54:04,11:54:04,1
4695,2017-05-13,11:54:08,11:54:15,8
4696,2017-05-13,11:54:44,11:54:51,8
4697,2017-05-13,11:54:56,11:55:02,7
4698,2017-05-13,11:55:09,11:55:18,10
4699,2017-05-13,11:55:26,11:55:44,19
4700,2017-05-13,12:06:29,12:06:37,9
4701,2017-05-13,12:06:41,12:07:36,56
4702,2017-05-13,12:07:40,12:07:40,1
4703,2017-05-13,12:07:46,12:08:56,71
4704,2017-05-13,12:12:32,12:12:37,6
4705,2017-05-13,12:12:46,12:12:47,2
4706,2017-05-13,12:12:54,12:13:12,19
4707,2017-05-13,12:16:38,12:16:49,12
4708,2017-05-13,12:16:53,12:17:00,8
4709,2017-05-13,12:17:04,12:17:05,2
4710,2017-05-13,12:17:09,12:20:12,184
4711,2017-05-13,12:20:17,12:28:34,498
4712,2017-05-13,12:28:41,12:28:52,12
4713,2017-05-13,12:30:07,12:30:31,25
4714,2017-05-13,12:30:35,12:30:47,13
4715,2017-05-13,12:32:43,12:32:45,3
4716,2017-05-13,12:32:49,12:32:52,4
4717,2017-05-13,12:35:30,12:40:31,302
4718,2017-05-13,12:40:36,12:40:37,2
4719,2017-05-13,12:40:41,12:40:46,6
4720,2017-05-13,12:40:55,12:41:01,7
4721,2017-05-13,12:41:05,12:41:13,9
4722,2017-05-13,12:41:17,12:42:35,79
4723,2017-05-13,12:42:41,12:42:42,2
4724,2017-05-13,12:42:47,12:42:50,4
4725,2017-05-13,12:44:25,12:45:28,64
4726,2017-05-13,12:49:00,12:49:33,34
4727,2017-05-13,12:49:40,12:51:17,98
4728,2017-05-13,12:51:24,12:52:56,93
4729,2017-05-13,12:53:00,12:53:01,2
4730,2017-05-13,12:53:06,12:53:17,12
4731,2017-05-13,12:53:21,12:53:45,25
4732,2017-05-13,12:53:51,12:53:57,7
4733,2017-05-13,12:54:01,12:55:24,84
4734,2017-05-13,13:02:39,13:02:47,9
4735,2017-05-13,13:04:02,13:04:02,1
4736,2017-05-13,13:04:06,13:04:06,1
4737,2017-05-13,13:10:56,13:10:59,4
4738,2017-05-13,13:11:07,13:11:09,3
4739,2017-05-13,13:14:18,13:14:29,12
4740,2017-05-13,13:15:12,13:15:12,1
4741,2017-05-13,13:15:16,13:15:17,2
4742,2017-05-13,13:15:21,13:15:23,3
4743,2017-05-13,13:15:28,13:15:43,16
4744,2017-05-13,13:15:56,13:16:01,6
4745,2017-05-13,13:16:39,13:17:27,49
4746,2017-05-13,13:17:38,13:17:56,19
4747,2017-05-13,13:18:06,13:18:19,14
4748,2017-05-13,13:18:24,13:18:28,5
4749,2017-05-13,13:19:13,13:19:14,2
4750,2017-05-13,13:19:20,13:19:27,8
4751,2017-05-13,13:19:37,13:19:41,5
4752,2017-05-13,13:20:50,13:21:42,53
4753,2017-05-13,13:21:48,13:21:50,3
4754,2017-05-13,13:21:55,13:21:56,2
4755,2017-05-13,13:22:04,13:22:07,4
4756,2017-05-13,13:22:11,13:22:15,5
4757,2017-05-13,13:22:19,13:22:32,14
4758,2017-05-13,13:22:37,13:22:52,16
4759,2017-05-13,13:23:06,13:23:08,3
4760,2017-05-13,13:23:16,13:23:22,7
4761,2017-05-13,13:23:26,13:23:43,18
4762,2017-05-13,13:24:08,13:24:08,1
4763,2017-05-13,13:24:13,13:24:13,1
4764,2017-05-13,13:24:32,13:24:54,23
4765,2017-05-13,13:25:00,13:25:25,26
4766,2017-05-13,13:28:17,13:28:42,26
4767,2017-05-13,13:28:47,13:29:10,24
4768,2017-05-13,13:29:17,13:29:44,28
4769,2017-05-13,13:30:26,13:30:40,15
4770,2017-05-13,13:30:54,13:30:56,3
4771,2017-05-13,13:31:06,13:31:09,4
4772,2017-05-13,13:31:13,13:31:34,22
4773,2017-05-13,13:33:23,13:34:56,94
4774,2017-05-13,13:37:49,13:37:50,2
4775,2017-05-13,13:37:58,13:37:59,2
4776,2017-05-13,13:38:06,13:40:50,165
4777,2017-05-13,13:41:02,13:41:59,58
4778,2017-05-13,13:42:07,13:42:41,35
4779,2017-05-13,13:42:56,13:42:57,2
4780,2017-05-13,13:43:05,13:43:07,3
4781,2017-05-13,13:43:11,13:44:49,99
4782,2017-05-13,13:44:53,13:44:53,1
4783,2017-05-13,13:45:03,13:45:26,24
4784,2017-05-13,13:45:31,13:46:52,82
4785,2017-05-13,13:46:56,13:50:17,202
4786,2017-05-13,13:50:23,13:50:26,4
4787,2017-05-13,13:54:28,13:54:40,13
4788,2017-05-13,13:54:45,13:54:48,4
4789,2017-05-13,13:54:53,13:55:03,11
4790,2017-05-13,13:55:35,13:55:40,6
4791,2017-05-13,13:56:07,13:56:12,6
4792,2017-05-13,13:56:23,13:59:38,196
4793,2017-05-13,13:59:45,13:59:46,2
4794,2017-05-13,13:59:51,14:00:06,16
4795,2017-05-13,14:00:10,14:00:28,19
4796,2017-05-13,14:00:35,14:02:35,121
4797,2017-05-13,14:02:42,14:02:43,2
4798,2017-05-13,14:02:47,14:03:44,58
4799,2017-05-13,14:03:50,14:03:54,5
4800,2017-05-13,14:03:58,14:04:51,54
4801,2017-05-13,14:04:55,14:05:00,6
4802,2017-05-13,14:05:04,14:06:33,90
4803,2017-05-13,14:06:37,14:11:15,279
4804,2017-05-13,14:11:20,14:12:22,63
4805,2017-05-13,14:12:26,14:12:29,4
4806,2017-05-13,14:12:34,14:12:46,13
4807,2017-05-13,14:12:52,14:13:04,13
4808,2017-05-13,14:13:11,14:14:09,59
4809,2017-05-13,14:14:49,14:14:51,3
4810,2017-05-13,14:14:57,14:15:04,8
4811,2017-05-13,14:15:08,14:16:23,76
4812,2017-05-13,14:16:29,14:16:54,26
4813,2017-05-13,14:16:58,14:17:09,12
4814,2017-05-13,14:17:14,14:17:30,17
4815,2017-05-13,14:17:39,14:17:49,11
4816,2017-05-13,14:17:55,14:17:57,3
4817,2017-05-13,14:18:03,14:18:52,50
4818,2017-05-13,14:19:00,14:19:04,5
4819,2017-05-13,14:19:16,14:19:20,5
4820,2017-05-13,14:19:24,14:19:38,15
4821,2017-05-13,14:19:42,14:20:58,77
4822,2017-05-13,14:21:05,14:24:00,176
4823,2017-05-13,14:24:07,14:24:17,11
4824,2017-05-13,14:24:21,14:24:24,4
4825,2017-05-13,14:24:36,14:24:55,20
4826,2017-05-13,14:25:05,14:25:05,1
4827,2017-05-13,14:25:17,14:25:21,5
4828,2017-05-13,14:25:33,14:25:39,7
4829,2017-05-13,14:25:45,14:25:49,5
4830,2017-05-13,14:25:54,14:26:07,14
4831,2017-05-13,14:26:20,14:26:21,2
4832,2017-05-13,14:26:31,14:26:32,2
4833,2017-05-13,14:26:38,14:26:42,5
4834,2017-05-13,14:26:49,14:26:49,1
4835,2017-05-13,14:26:53,14:27:17,25
4836,2017-05-13,14:27:30,14:27:39,10
4837,2017-05-13,14:28:04,14:28:27,24
4838,2017-05-13,14:28:41,14:29:14,34
4839,2017-05-13,14:29:19,14:29:20,2
4840,2017-05-13,14:29:32,14:29:59,28
4841,2017-05-13,14:30:04,14:30:08,5
4842,2017-05-13,14:30:22,14:30:40,19
4843,2017-05-13,14:30:45,14:30:46,2
4844,2017-05-13,14:30:52,14:30:52,1
4845,2017-05-13,14:31:18,14:31:49,32
4846,2017-05-13,14:34:40,14:36:16,97
4847,2017-05-13,14:36:44,14:36:45,2
4848,2017-05-13,14:36:53,14:36:54,2
4849,2017-05-13,14:37:10,14:37:11,2
4850,2017-05-13,14:37:21,14:37:31,11
4851,2017-05-13,14:41:16,14:41:30,15
4852,2017-05-13,14:41:46,14:42:04,19
4853,2017-05-13,14:42:11,14:42:15,5
4854,2017-05-13,14:42:20,14:42:47,28
4855,2017-05-13,14:42:51,14:50:05,435
4856,2017-05-13,14:52:31,14:52:32,2
4857,2017-05-13,14:53:04,14:54:18,75
4858,2017-05-13,14:54:24,14:54:26,3
4859,2017-05-13,14:58:47,14:59:17,31
4860,2017-05-13,15:01:10,15:01:20,11
4861,2017-05-13,15:01:29,15:01:32,4
4862,2017-05-13,15:01:44,15:01:47,4
4863,2017-05-13,15:02:03,15:02:11,9
4864,2017-05-13,15:02:19,15:02:19,1
4865,2017-05-13,15:02:27,15:02:40,14
4866,2017-05-13,15:02:49,15:02:54,6
4867,2017-05-13,15:03:08,15:03:11,4
4868,2017-05-13,15:03:15,15:03:20,6
4869,2017-05-13,15:03:25,15:03:46,22
4870,2017-05-13,15:03:50,15:03:52,3
4871,2017-05-13,15:03:59,15:04:12,14
4872,2017-05-13,15:04:17,15:04:39,23
4873,2017-05-13,15:04:48,15:04:52,5
4874,2017-05-13,15:04:56,15:04:58,3
4875,2017-05-13,15:05:07,15:05:11,5
4876,2017-05-13,15:05:17,15:05:33,17
4877,2017-05-13,15:05:37,15:05:41,5
4878,2017-05-13,15:05:46,15:05:49,4
4879,2017-05-13,15:05:54,15:06:03,10
4880,2017-05-13,15:06:11,15:06:17,7
4881,2017-05-13,15:08:02,15:08:05,4
4882,2017-05-13,15:10:52,15:10:53,2
4883,2017-05-13,15:11:47,15:11:48,2
4884,2017-05-13,15:12:40,15:12:43,4
4885,2017-05-13,15:13:44,15:13:52,9
4886,2017-05-13,15:16:42,15:16:48,7
4887,2017-05-13,15:16:52,15:18:19,88
4888,2017-05-13,15:19:14,15:19:16,3
4889,2017-05-13,15:22:54,15:23:22,29
4890,2017-05-13,15:25:56,15:25:56,1
4891,2017-05-13,15:26:00,15:26:11,12
4892,2017-05-13,15:26:17,15:26:21,5
4893,2017-05-13,15:26:25,15:34:25,481
4894,2017-05-13,15:36:19,15:36:27,9
4895,2017-05-13,15:36:35,15:37:33,59
4896,2017-05-13,15:38:48,15:38:49,2
4897,2017-05-13,15:43:05,15:43:06,2
4898,2017-05-13,15:43:17,15:43:30,14
4899,2017-05-13,15:43:59,15:44:57,59
4900,2017-05-13,15:45:06,15:45:34,29
4901,2017-05-13,15:45:41,15:45:48,8
4902,2017-05-13,15:45:57,15:52:59,423
4903,2017-05-13,15:53:07,15:53:13,7
4904,2017-05-13,15:53:17,15:53:26,10
4905,2017-05-13,15:53:30,15:53:49,20
4906,2017-05-13,15:53:54,15:54:22,29
4907,2017-05-13,15:54:29,16:01:14,406
4908,2017-05-13,16:01:19,16:04:43,205
4909,2017-05-13,16:04:47,16:06:39,113
4910,2017-05-13,16:06:44,16:08:05,82
4911,2017-05-13,16:08:09,16:08:10,2
4912,2017-05-13,16:08:16,16:10:16,121
4913,2017-05-13,16:10:20,16:10:22,3
4914,2017-05-13,16:10:32,16:10:33,2
4915,2017-05-13,16:10:45,16:10:47,3
4916,2017-05-13,16:10:53,16:10:56,4
4917,2017-05-13,16:11:00,16:11:16,17
4918,2017-05-13,16:11:25,16:11:25,1
4919,2017-05-13,16:12:37,16:12:39,3
4920,2017-05-13,16:12:46,16:12:52,7
4921,2017-05-13,16:13:09,16:13:09,1
4922,2017-05-13,16:13:16,16:15:31,136
4923,2017-05-13,16:15:36,16:16:28,53
4924,2017-05-13,16:16:35,16:16:35,1
4925,2017-05-13,16:16:40,16:17:52,73
4926,2017-05-13,16:17:58,16:18:16,19
4927,2017-05-13,16:20:26,16:20:57,32
4928,2017-05-13,16:21:01,16:23:46,166
4929,2017-05-13,16:23:51,16:23:58,8
4930,2017-05-13,16:24:18,16:24:24,7
4931,2017-05-13,16:25:04,16:25:23,20
4932,2017-05-13,16:25:30,16:26:28,59
4933,2017-05-13,16:26:33,16:26:44,12
4934,2017-05-13,16:27:24,16:27:38,15
4935,2017-05-13,16:27:45,16:27:46,2
4936,2017-05-13,16:30:47,16:31:13,27
4937,2017-05-13,16:31:24,16:32:03,40
4938,2017-05-13,16:32:09,16:32:25,17
4939,2017-05-13,16:32:32,16:32:34,3
4940,2017-05-13,16:32:41,16:32:54,14
4941,2017-05-13,16:32:58,16:39:20,383
4942,2017-05-13,16:39:29,16:40:13,45
4943,2017-05-13,16:40:22,16:40:47,26
4944,2017-05-13,16:41:31,16:41:33,3
4945,2017-05-13,16:41:38,16:41:57,20
4946,2017-05-13,16:42:20,16:42:31,12
4947,2017-05-13,16:43:21,16:44:46,86
4948,2017-05-13,16:44:54,16:44:55,2
4949,2017-05-13,16:46:04,16:46:08,5
4950,2017-05-13,16:46:15,16:48:36,142
4951,2017-05-13,16:48:42,16:48:43,2
4952,2017-05-13,16:49:36,16:49:44,9
4953,2017-05-13,16:49:49,16:49:49,1
4954,2017-05-13,16:49:55,16:49:56,2
4955,2017-05-13,16:50:52,16:50:55,4
4956,2017-05-13,16:51:06,16:51:26,21
4957,2017-05-13,16:51:30,16:51:33,4
4958,2017-05-13,16:51:41,16:51:51,11
4959,2017-05-13,16:52:01,16:52:06,6
4960,2017-05-13,16:52:18,16:52:33,16
4961,2017-05-13,16:52:54,16:52:57,4
4962,2017-05-13,16:53:15,16:53:16,2
4963,2017-05-13,16:57:02,16:57:46,45
4964,2017-05-13,17:02:42,17:02:42,1
4965,2017-05-13,17:03:31,17:03:33,3
4966,2017-05-13,17:03:37,17:03:42,6
4967,2017-05-13,17:03:50,17:04:00,11
4968,2017-05-13,17:04:07,17:04:21,15
4969,2017-05-13,17:04:25,17:04:27,3
4970,2017-05-13,17:04:31,17:04:31,1
4971,2017-05-13,17:04:35,17:04:37,3
4972,2017-05-13,17:04:53,17:05:22,30
4973,2017-05-13,17:08:27,17:08:44,18
4974,2017-05-13,17:12:53,17:13:06,14
4975,2017-05-13,17:14:58,17:14:58,1
4976,2017-05-13,17:15:16,17:17:28,133
4977,2017-05-13,17:19:36,17:20:14,39
4978,2017-05-13,17:20:23,17:20:33,11
4979,2017-05-13,17:20:38,17:21:35,58
4980,2017-05-13,17:21:40,17:21:56,17
4981,2017-05-13,17:22:13,17:22:30,18
4982,2017-05-13,17:22:37,17:22:47,11
4983,2017-05-13,17:22:53,17:23:02,10
4984,2017-05-13,17:23:07,17:24:36,90
4985,2017-05-13,17:24:50,17:25:17,28
4986,2017-05-13,17:25:21,17:25:39,19
4987,2017-05-13,17:27:56,17:28:44,49
4988,2017-05-13,17:30:33,17:30:40,8
4989,2017-05-13,17:30:48,17:31:15,28
4990,2017-05-13,17:31:22,17:31:44,23
4991,2017-05-13,17:31:53,17:32:01,9
4992,2017-05-13,17:32:18,17:33:35,78
4993,2017-05-13,17:33:40,17:33:44,5
4994,2017-05-13,17:33:50,17:36:08,139
4995,2017-05-13,17:36:19,17:36:51,33
4996,2017-05-13,17:36:56,17:37:02,7
4997,2017-05-13,17:37:07,17:37:10,4
4998,2017-05-13,17:37:15,17:37:28,14
4999,2017-05-13,17:37:48,17:37:55,8
5000,2017-05-13,17:38:07,17:38:09,3
5001,2017-05-13,17:38:19,17:38:26,8
5002,2017-05-13,17:38:53,17:39:28,36
5003,2017-05-13,17:39:36,17:39:36,1
5004,2017-05-13,17:39:40,17:39:42,3
5005,2017-05-13,17:39:51,17:39:52,2
5006,2017-05-13,17:40:03,17:40:04,2
5007,2017-05-13,17:40:19,17:40:51,33
5008,2017-05-13,17:41:05,17:41:15,11
5009,2017-05-13,17:41:28,17:41:46,19
5010,2017-05-13,17:41:59,17:42:31,33
5011,2017-05-13,17:46:03,17:46:05,3
5012,2017-05-13,17:46:15,17:46:30,16
5013,2017-05-13,17:46:41,17:46:44,4
5014,2017-05-13,17:49:30,17:49:44,15
5015,2017-05-13,17:49:50,17:50:04,15
5016,2017-05-14,09:28:40,09:28:40,1
5017,2017-05-14,09:29:51,09:29:51,1
5018,2017-05-14,09:36:25,09:36:25,1
5019,2017-05-14,09:39:30,09:39:47,18
5020,2017-05-14,09:40:02,09:40:02,1
5021,2017-05-14,10:29:05,10:29:15,11
5022,2017-05-14,10:30:54,10:30:57,4
5023,2017-05-14,10:31:02,10:31:02,1
5024,2017-05-14,10:31:06,10:31:11,6
5025,2017-05-14,10:31:19,10:31:23,5
5026,2017-05-14,10:31:33,10:31:33,1
5027,2017-05-14,10:31:41,10:31:43,3
5028,2017-05-14,10:31:47,10:31:48,2
5029,2017-05-14,10:31:53,10:31:53,1
5030,2017-05-14,10:32:00,10:32:20,21
5031,2017-05-14,10:32:58,10:32:58,1
5032,2017-05-14,10:36:38,10:36:52,15
5033,2017-05-14,10:36:56,10:37:13,18
5034,2017-05-14,10:37:18,10:37:19,2
5035,2017-05-14,10:37:26,10:37:48,23
5036,2017-05-14,10:38:57,10:39:30,34
5037,2017-05-14,10:39:34,10:39:59,26
5038,2017-05-14,10:40:21,10:43:32,192
5039,2017-05-14,10:46:10,10:46:11,2
5040,2017-05-14,10:46:17,10:46:27,11
5041,2017-05-14,10:50:41,10:51:16,36
5042,2017-05-14,10:51:25,10:51:36,12
5043,2017-05-14,10:52:23,10:52:44,22
5044,2017-05-14,10:55:32,10:56:09,38
5045,2017-05-14,11:08:09,11:08:11,3
5046,2017-05-14,11:08:19,11:08:23,5
5047,2017-05-14,11:08:32,11:08:35,4
5048,2017-05-14,11:08:39,11:08:47,9
5049,2017-05-14,11:09:08,11:09:12,5
5050,2017-05-14,11:09:17,11:09:48,32
5051,2017-05-14,11:09:52,11:09:56,5
5052,2017-05-14,11:10:03,11:10:23,21
5053,2017-05-14,11:10:27,11:10:29,3
5054,2017-05-14,11:24:30,11:24:33,4
5055,2017-05-14,11:24:38,11:24:44,7
5056,2017-05-14,11:26:11,11:26:15,5
5057,2017-05-14,11:26:29,11:26:34,6
5058,2017-05-14,11:26:39,11:26:46,8
5059,2017-05-14,11:32:58,11:34:00,63
5060,2017-05-14,11:36:42,11:37:05,24
5061,2017-05-14,11:37:15,11:37:16,2
5062,2017-05-14,11:37:23,11:37:24,2
5063,2017-05-14,11:37:29,11:38:07,39
5064,2017-05-14,11:38:19,11:38:26,8
5065,2017-05-14,11:42:15,11:42:19,5
5066,2017-05-14,11:42:32,11:42:43,12
5067,2017-05-14,11:42:57,11:42:57,1
5068,2017-05-14,11:43:01,11:43:29,29
5069,2017-05-14,11:45:09,11:45:09,1
5070,2017-05-14,11:45:16,11:46:38,83
5071,2017-05-14,11:48:55,11:48:55,1
5072,2017-05-14,11:49:00,11:49:01,2
5073,2017-05-14,11:55:53,11:56:06,14
5074,2017-05-14,11:56:14,11:56:23,10
5075,2017-05-14,11:56:28,11:56:30,3
5076,2017-05-14,11:57:16,11:57:21,6
5077,2017-05-14,11:59:42,12:00:32,51
5078,2017-05-14,12:01:16,12:01:34,19
5079,2017-05-14,12:02:16,12:02:39,24
5080,2017-05-14,12:04:17,12:04:25,9
5081,2017-05-14,12:04:32,12:04:55,24
5082,2017-05-14,12:05:15,12:05:33,19
5083,2017-05-14,12:17:41,12:17:41,1
5084,2017-05-14,12:17:51,12:18:07,17
5085,2017-05-14,12:19:58,12:20:17,20
5086,2017-05-14,12:25:58,12:26:06,9
5087,2017-05-14,12:26:12,12:26:25,14
5088,2017-05-14,12:26:29,12:26:30,2
5089,2017-05-14,12:26:35,12:26:38,4
5090,2017-05-14,12:28:47,12:28:59,13
5091,2017-05-14,12:32:17,12:32:36,20
5092,2017-05-14,12:32:41,12:36:00,200
5093,2017-05-14,12:36:07,12:36:08,2
5094,2017-05-14,12:36:15,12:36:41,27
5095,2017-05-14,12:36:46,12:37:28,43
5096,2017-05-14,12:37:54,12:37:55,2
5097,2017-05-14,12:44:02,12:44:13,12
5098,2017-05-14,12:45:01,12:45:03,3
5099,2017-05-14,12:54:31,12:54:39,9
5100,2017-05-14,12:57:13,12:57:18,6
5101,2017-05-14,12:57:24,12:57:25,2
5102,2017-05-14,13:01:55,13:02:37,43
5103,2017-05-14,13:04:42,13:04:42,1
5104,2017-05-14,13:07:03,13:07:05,3
5105,2017-05-14,13:07:19,13:08:19,61
5106,2017-05-14,13:09:29,13:09:33,5
5107,2017-05-14,13:15:46,13:15:47,2
5108,2017-05-14,13:15:59,13:16:11,13
5109,2017-05-14,13:16:32,13:16:37,6
5110,2017-05-14,13:16:41,13:16:49,9
5111,2017-05-14,13:16:55,13:16:56,2
5112,2017-05-14,13:17:01,13:17:09,9
5113,2017-05-14,13:19:41,13:21:18,98
5114,2017-05-14,13:21:55,13:22:10,16
5115,2017-05-14,13:24:39,13:25:04,26
5116,2017-05-14,13:27:01,13:27:15,15
5117,2017-05-14,13:27:21,13:27:29,9
5118,2017-05-14,13:27:34,13:27:50,17
5119,2017-05-14,13:27:54,13:30:27,154
5120,2017-05-14,13:34:49,13:35:26,38
5121,2017-05-14,13:35:30,13:35:35,6
5122,2017-05-14,13:38:54,13:39:12,19
5123,2017-05-14,13:40:00,13:40:10,11
5124,2017-05-14,13:41:19,13:42:13,55
5125,2017-05-14,13:42:34,13:42:36,3
5126,2017-05-14,13:44:52,13:45:06,15
5127,2017-05-14,13:46:31,13:46:54,24
5128,2017-05-14,13:47:14,13:47:22,9
5129,2017-05-14,13:47:26,13:47:26,1
5130,2017-05-14,13:51:20,13:52:36,77
5131,2017-05-14,13:52:42,13:53:12,31
5132,2017-05-14,13:53:17,13:54:01,45
5133,2017-05-14,14:05:15,14:05:21,7
5134,2017-05-14,14:05:25,14:06:03,39
5135,2017-05-14,14:06:08,14:06:12,5
5136,2017-05-14,14:06:16,14:06:36,21
5137,2017-05-14,14:06:40,14:06:55,16
5138,2017-05-14,14:07:04,14:07:08,5
5139,2017-05-14,14:07:13,14:07:14,2
5140,2017-05-14,14:07:26,14:08:16,51
5141,2017-05-14,14:11:51,14:11:52,2
5142,2017-05-14,14:12:09,14:12:18,10
5143,2017-05-14,14:12:32,14:12:36,5
5144,2017-05-14,14:12:41,14:12:42,2
5145,2017-05-14,14:13:08,14:13:08,1
5146,2017-05-14,14:13:40,14:13:42,3
5147,2017-05-14,14:15:58,14:16:07,10
5148,2017-05-14,14:16:25,14:16:25,1
5149,2017-05-14,14:17:08,14:17:11,4
5150,2017-05-14,14:17:25,14:17:30,6
5151,2017-05-14,14:17:35,14:17:37,3
5152,2017-05-14,14:17:51,14:17:51,1
5153,2017-05-14,14:18:31,14:18:39,9
5154,2017-05-14,14:20:22,14:20:46,25
5155,2017-05-14,14:21:03,14:21:05,3
5156,2017-05-14,14:21:12,14:21:21,10
5157,2017-05-14,14:21:36,14:21:40,5
5158,2017-05-14,14:21:48,14:21:54,7
5159,2017-05-14,14:22:00,14:22:07,8
5160,2017-05-14,14:22:19,14:22:23,5
5161,2017-05-14,14:22:40,14:22:40,1
5162,2017-05-14,14:22:55,14:22:58,4
5163,2017-05-14,14:23:03,14:23:03,1
5164,2017-05-14,14:23:07,14:23:07,1
5165,2017-05-14,14:23:22,14:23:23,2
5166,2017-05-14,14:23:36,14:23:37,2
5167,2017-05-14,14:23:42,14:23:47,6
5168,2017-05-14,14:23:54,14:23:55,2
5169,2017-05-14,14:23:59,14:24:03,5
5170,2017-05-14,14:30:54,14:31:02,9
5171,2017-05-14,14:31:07,14:31:21,15
5172,2017-05-14,14:31:25,14:31:28,4
5173,2017-05-14,14:34:56,14:35:02,7
5174,2017-05-14,14:35:35,14:36:07,33
5175,2017-05-14,14:37:33,14:38:01,29
5176,2017-05-14,14:45:40,14:45:46,7
5177,2017-05-14,14:53:48,14:53:49,2
5178,2017-05-14,14:53:55,14:57:48,234
5179,2017-05-14,14:57:56,14:58:11,16
5180,2017-05-14,14:58:32,14:58:46,15
5181,2017-05-14,15:17:48,15:17:52,5
5182,2017-05-14,15:17:59,15:17:59,1
5183,2017-05-14,15:19:03,15:19:05,3
5184,2017-05-14,15:19:15,15:19:33,19
5185,2017-05-14,15:20:16,15:20:19,4
5186,2017-05-14,15:20:38,15:20:40,3
5187,2017-05-14,15:20:48,15:20:58,11
5188,2017-05-14,15:21:07,15:21:17,11
5189,2017-05-14,15:21:21,15:21:31,11
5190,2017-05-14,15:22:01,15:22:06,6
5191,2017-05-14,15:22:11,15:22:15,5
5192,2017-05-14,15:32:33,15:32:41,9
5193,2017-05-14,15:34:29,15:35:50,82
5194,2017-05-14,15:35:56,15:40:03,248
5195,2017-05-14,15:40:25,15:41:28,64
5196,2017-05-14,15:41:40,15:41:58,19
5197,2017-05-14,15:42:03,15:42:04,2
5198,2017-05-14,15:42:08,15:42:42,35
5199,2017-05-14,15:42:49,15:42:53,5
5200,2017-05-14,15:48:57,15:48:59,3
5201,2017-05-14,15:49:28,15:50:05,38
5202,2017-05-14,15:50:09,15:50:12,4
5203,2017-05-14,15:52:54,15:52:55,2
5204,2017-05-14,15:55:27,15:55:37,11
5205,2017-05-14,15:55:43,15:56:35,53
5206,2017-05-14,15:56:43,15:56:49,7
5207,2017-05-14,16:03:13,16:03:16,4
5208,2017-05-14,16:03:23,16:03:34,12
5209,2017-05-14,16:03:46,16:03:47,2
5210,2017-05-14,16:03:53,16:05:02,70
5211,2017-05-14,16:05:06,16:05:26,21
5212,2017-05-14,16:08:54,16:08:54,1
5213,2017-05-14,16:09:06,16:09:10,5
5214,2017-05-14,16:09:22,16:09:22,1
5215,2017-05-14,16:09:28,16:09:29,2
5216,2017-05-14,16:20:39,16:21:01,23
5217,2017-05-14,16:21:05,16:21:09,5
5218,2017-05-14,16:21:14,16:22:38,85
5219,2017-05-14,16:22:45,16:23:04,20
5220,2017-05-14,16:23:08,16:23:09,2
5221,2017-05-14,16:23:32,16:23:36,5
5222,2017-05-14,16:23:48,16:23:48,1
5223,2017-05-14,16:24:03,16:24:07,5
5224,2017-05-14,16:24:26,16:24:28,3
5225,2017-05-14,16:24:32,16:25:10,39
5226,2017-05-14,16:25:16,16:25:30,15
5227,2017-05-14,16:25:38,16:25:42,5
5228,2017-05-14,16:25:52,16:25:59,8
5229,2017-05-14,16:26:04,16:26:07,4
5230,2017-05-14,16:26:42,16:26:50,9
5231,2017-05-14,16:26:57,16:27:04,8
5232,2017-05-14,16:27:14,16:27:29,16
5233,2017-05-14,16:27:50,16:27:51,2
5234,2017-05-14,16:27:57,16:27:58,2
5235,2017-05-14,16:28:05,16:28:11,7
5236,2017-05-14,16:28:18,16:28:22,5
5237,2017-05-14,16:28:27,16:28:27,1
5238,2017-05-14,16:28:52,16:28:53,2
5239,2017-05-14,16:29:00,16:29:05,6
5240,2017-05-14,16:29:17,16:29:19,3
5241,2017-05-14,16:30:28,16:30:37,10
5242,2017-05-14,16:36:15,16:36:17,3
5243,2017-05-14,16:43:24,16:43:28,5
5244,2017-05-14,16:43:32,16:43:34,3
5245,2017-05-14,16:43:43,16:43:59,17
5246,2017-05-14,16:44:08,16:44:12,5
5247,2017-05-14,16:44:21,16:44:38,18
5248,2017-05-14,16:44:47,16:44:55,9
5249,2017-05-14,16:45:00,16:45:03,4
5250,2017-05-14,16:45:07,16:45:07,1
5251,2017-05-14,16:45:11,16:45:15,5
5252,2017-05-14,16:45:19,16:45:25,7
5253,2017-05-14,16:45:50,16:46:10,21
5254,2017-05-14,16:46:15,16:46:29,15
5255,2017-05-14,16:46:33,16:46:34,2
5256,2017-05-14,16:46:39,16:46:57,19
5257,2017-05-14,16:47:02,16:47:03,2
5258,2017-05-14,16:47:08,16:47:47,40
5259,2017-05-14,16:47:55,16:48:07,13
5260,2017-05-14,16:48:11,16:48:13,3
5261,2017-05-14,16:59:30,16:59:31,2
5262,2017-05-14,16:59:36,16:59:39,4
5263,2017-05-14,16:59:47,16:59:49,3
5264,2017-05-14,17:00:14,17:00:14,1
